id,type,time,dist,coords
1628794758,r,1.596,8.9022,5745
1628875534,r,1.893,15.8935,6815
1628944240,b,5.825,109.2339,20959
1629042649,b,2.692,54.5819,9691
1629191627,r,1.295,8.7222,4660
1629304766,r,1.670,16.3638,6014
1629390684,r,3.751,22.2002,13504
1629478462,r,1.869,10.2304,6729
1629551191,b,3.683,63.7735,13255
1629630186,r,2.805,19.2199,10100
1629822840,r,1.575,13.7744,5669
1629893663,b,1.737,33.5638,6246
1629966250,b,0.197,3.3880,710
1629991424,b,0.699,11.7715,2514
1630053660,b,7.230,155.0064,26022
1630137227,b,5.471,104.5684,19703
1630222724,b,5.596,101.7467,20150
1630313507,b,6.716,142.3193,24177
1630396076,b,8.590,206.5790,30920
1630504506,b,4.152,88.4215,14938
1630656134,b,2.122,25.8272,7648
1630835570,b,3.086,66.2517,11097
1630941550,r,1.959,10.6997,7053
1631032233,b,1.382,28.0765,4974
1631038047,r,0.766,7.5601,2758
1631115373,b,2.215,39.5121,7972
1631201359,r,2.200,11.8678,7920
1631293320,r,1.371,11.0701,4939
1631363198,r,2.513,13.4310,9050
1631442315,b,5.411,100.5082,19466
1631549459,r,1.651,13.4363,5946
1631630692,b,2.003,45.2991,7206
1631809931,r,1.421,14.2158,5115
1631896976,r,1.766,10.9183,6359
1631970123,b,2.299,43.3618,8273
1632052744,r,1.659,11.2801,5974
1632066123,r,1.627,11.5015,5857
1632156748,r,1.167,10.6916,4202
1632236328,b,2.118,39.3584,7620
1632411655,r,2.625,16.8048,9449
1632499872,r,2.310,14.0302,8316
1632562292,b,2.866,62.2727,10312
1632656474,b,3.246,64.3532,11683
1632761033,r,1.433,7.8578,5158
1633102237,r,1.540,8.0716,5544
1633446357,r,2.086,11.0643,7508
1633622624,r,1.273,8.0629,4587
1633712576,r,1.931,11.4277,6953
1633782824,r,1.874,11.8556,6745
1633859666,r,1.194,7.3313,4298
1633881491,r,1.137,7.7274,4096
1634138992,r,2.451,14.4450,8820
1634226872,r,1.901,11.3978,6845
1634319602,r,1.922,11.1643,6922
1634386054,r,3.132,17.7514,11273
1634473194,r,4.084,23.5004,14703
1634577009,r,1.490,8.6717,5363
1634657627,r,2.284,12.5277,8220
1634834625,r,0.790,8.6215,2846
1635005383,r,0.991,10.4064,3567
1635074823,r,1.465,9.9368,5275
1635182303,r,0.849,9.4554,3059
1635263571,r,1.893,11.5710,6817
1635443683,r,0.826,9.2785,2976
1635527128,r,1.897,11.6233,6833
1635603751,r,2.319,14.2465,8348
1635686883,r,3.505,20.2709,12616
1635874026,r,0.955,10.1033,3439
1635954533,r,2.116,13.3647,7620
1636044975,r,1.602,10.4559,5769
1636133971,r,0.904,9.7235,3254
1636208080,r,3.040,19.2571,10945
1636296478,r,2.191,14.6361,7889
1636393706,r,1.038,11.3948,3736
1636478352,r,1.637,10.4710,5895
1636563636,r,0.871,9.4533,3136
1636647627,r,1.774,11.5867,6387
1636815493,r,2.537,16.0138,9132
1636891467,r,5.554,31.8260,19989
1636996161,r,0.854,8.9269,3075
1637079117,r,1.537,9.5320,5535
1637167435,r,0.918,9.6129,3305
1637253563,r,1.719,10.3500,6190
1637416100,r,3.670,20.0935,13210
1637507055,r,1.586,15.8579,5708
1637598160,r,1.580,10.0900,5686
1637689426,r,0.972,10.2814,3500
1637860636,r,1.728,11.1912,6224
1637941309,r,1.902,12.5333,6847
1638017929,r,1.487,14.6781,5355
1638098556,r,1.114,7.0148,4010
1638115128,r,0.985,6.4584,3548
1638208107,r,0.872,9.4920,3140
1638291661,r,1.579,10.5451,5686
1638379490,r,0.988,10.5229,3556
1638516486,r,5.873,34.5126,21133
1638606512,r,5.661,36.6182,20371
1638695540,r,5.273,33.0260,18975
1638898391,r,0.919,9.7803,3310
1638979238,r,1.637,10.2835,5892
1639216845,r,6.629,38.5031,23862
1639308756,r,4.956,30.0722,17839
1639420201,r,1.656,16.8809,5961
1639577699,r,1.030,10.8847,3708
1639678174,r,3.479,21.9396,12523
1639763633,r,1.787,11.7418,6433
1639840536,r,3.635,23.2327,13085
1639923981,r,2.071,20.7314,7456
1640025166,r,1.003,6.7625,3612
1640176880,r,4.623,27.0296,16638
1640348671,r,1.914,11.1793,6890
1640436351,r,2.119,14.1584,7626
1640606572,r,5.153,28.5735,18546
1640782468,r,0.971,6.2530,3496
1640804276,r,0.916,6.3210,3300
1640876978,r,3.456,20.7150,12441
1640948071,r,6.533,37.5884,23513
1641043794,r,4.626,28.2037,16651
1641216954,r,0.933,8.1493,3360
1641370448,r,6.447,35.9260,23203
1641455117,r,9.670,56.5084,34805
1641651085,r,1.074,12.3578,3867
1641717378,r,8.798,49.4184,31659
1642004733,r,2.043,12.6461,7355
1642174689,r,1.130,11.6550,4068
1642243768,r,1.117,7.1758,4020
1642267672,r,0.968,6.6458,3483
1642321673,r,7.109,40.2790,25589
1642522892,r,1.639,10.3252,5901
1642700944,r,2.528,12.9988,9099
1642787606,r,0.888,9.6420,3197
1642854441,r,1.157,7.2741,4167
1642868726,r,1.840,9.3432,6627
1642938077,r,5.573,35.7911,20058
1643130203,r,1.003,11.0389,3612
1643211575,r,2.164,11.5028,7792
1643307130,r,1.204,12.0672,4334
1643466367,r,1.596,17.4744,5746
1643532531,r,9.548,56.2050,34364
1643823195,r,2.124,11.9256,7646
1643918079,r,1.392,9.0476,5013
1644066831,r,1.424,15.7647,5127
1644159622,r,1.599,10.4153,5757
1644256573,r,1.429,9.5324,5142
1644339694,r,1.075,11.1039,3870
1644427979,r,1.863,11.0461,6706
1644672467,r,1.627,17.0029,5858
1644742001,r,8.683,50.0183,31251
1644940679,r,2.237,13.8004,8054
1645033526,r,0.971,9.7232,3496
1645114466,r,2.248,13.9160,8092
1645262469,r,6.269,37.4666,22565
1645549740,r,0.976,10.2988,3515
1645633461,r,2.205,13.1394,7938
1645803930,r,0.948,10.3902,3415
1645883291,b,1.268,26.1703,4566
1645949477,r,8.211,46.5239,29554
1646147997,r,3.174,19.5125,11424
1646238584,r,1.381,13.9533,4970
1646391710,r,5.045,30.1643,18160
1646559838,r,5.049,31.2753,18173
1646758004,r,1.521,15.3746,5477
1646845973,r,2.040,12.5386,7342
1646931150,r,1.712,16.0995,6164
1647015383,r,2.934,17.2588,10562
1647084060,b,4.133,77.5432,14877
1647173344,b,3.946,79.5313,14205
1647188503,r,0.571,6.7990,2054
1647368063,r,1.070,11.2921,3851
1647449193,r,2.283,13.3551,8218
1647617459,r,1.529,16.2010,5504
1647690790,b,3.393,60.7544,12206
1647784981,r,1.955,19.0974,7035
1647964910,r,1.482,16.2233,5336
1648137065,r,1.590,17.0748,5724
1648284452,r,2.308,24.1557,8310
1648379488,b,5.798,112.6744,20855
1648568906,r,1.197,13.0670,4311
1648652266,r,2.394,14.1965,8618
1648885693,r,1.278,15.0112,4600
1648979113,r,6.113,32.6744,22005
1649178404,r,0.880,9.7735,3171
1649348035,r,0.969,10.4343,3490
1649501578,r,2.626,23.2166,9451
1649588628,r,5.875,30.2388,21144
1649779697,r,1.558,15.7656,5611
1649861455,b,2.754,59.4806,9910
1650030988,r,1.859,17.1488,6694
1650103240,b,2.878,60.2339,10353
1650273447,b,2.063,45.3956,7418
1650293123,b,2.083,44.0966,7496
1650378168,r,1.978,11.2889,7124
1650469920,r,1.504,16.5625,5415
1650553074,b,2.335,43.0424,8404
1650641607,r,1.509,13.5962,5433
1650712641,b,5.038,96.7676,18131
1650787189,r,1.139,14.0991,4102
1650797850,r,0.982,10.9365,3535
1650817212,r,0.936,11.0200,3371
1650988642,r,1.408,17.0823,5066
1651155959,b,3.099,56.7583,11157
1651248070,r,1.659,17.4884,5975
1651332708,r,1.368,16.4834,4922
1651407649,b,3.588,73.8588,12918
1651508674,r,1.824,21.1504,6566
1651592041,b,2.534,53.0751,9120
1651767985,r,1.344,14.4527,4838
1651851547,b,2.713,45.7649,9768
1651921204,b,6.722,111.6833,24190
1652028245,r,1.684,21.1253,6060
1652111611,b,2.905,56.4488,10452
1652281225,b,3.325,54.0507,11960
1652375787,r,1.563,17.6719,5627
1652461143,r,1.154,12.9274,4153
1652528930,b,4.597,86.2693,16538
1652601788,r,1.093,13.1551,3934
1652802686,r,1.409,16.2645,5073
1652852611,r,0.865,10.0417,3114
1652890048,b,3.159,59.5806,11374
1653025239,r,1.159,13.5505,4172
1653127397,b,5.425,104.8710,19525
1653218238,b,3.310,54.0010,11917
1653231031,r,0.872,10.0195,3138
1653408509,r,1.396,16.4651,5024
1653494244,b,2.271,45.3117,8172
1653550451,r,0.897,10.0499,3229
1653567629,b,2.919,61.7079,10502
1653740088,b,3.313,61.7408,11922
1653819315,r,1.189,15.0143,4277
1653927078,r,1.095,12.4163,3943
1654012423,b,2.250,48.6631,8134
1654185339,b,2.463,44.3209,8865
1654344294,b,2.999,65.2468,10790
1654355995,r,1.402,13.7925,5046
1654514105,b,3.436,67.1506,12371
1654527441,r,1.019,12.0081,3669
1654875046,r,1.123,15.4879,4042
1654932620,r,0.920,12.3801,3313
1654957808,r,1.201,15.8435,4323
1655017218,r,1.487,16.6120,5354
1655223095,b,1.518,20.4691,5464
1655310591,b,2.989,44.9322,10758
1655475179,b,3.793,52.2496,13653
1655560767,r,0.816,9.1473,2937
1655564730,r,1.117,6.3039,4021
1655649739,b,3.661,60.5576,13177
1655746344,r,1.629,15.5410,5863
1655924968,r,0.263,4.0600,949
1656162142,b,3.823,69.5549,13761
1656246403,b,3.261,72.6840,11728
1656341447,r,1.944,19.6243,6999
1656428960,r,2.032,17.9424,7317
1656510076,b,2.751,59.5272,9902
1656593674,b,5.990,128.1547,21564
1656668618,b,6.967,138.7832,25078
1656756286,b,3.249,63.3177,11706
1656840137,b,4.722,97.1078,17001
1656926804,b,0.613,12.0185,2208
1656944568,b,3.251,70.0710,11696
1657007304,b,5.263,107.9414,18938
1657094094,b,10.792,240.1306,38847
1657288030,b,3.794,67.4458,13648
1657382018,r,0.773,10.0066,2783
1657459689,b,1.277,27.9715,4597
1657555529,b,2.030,42.4718,7308
1657644413,r,0.861,10.0105,3100
1657726545,b,2.290,54.3295,8237
1657901480,r,1.397,16.4278,5030
1657976222,b,2.710,54.5765,9753
1658065775,b,3.063,66.8803,11021
1658333086,r,0.867,10.0187,3123
1658510604,r,1.404,16.6804,5055
1658572603,b,4.446,78.9834,15998
1658671164,b,3.611,84.2014,12998
1658856889,r,1.379,16.3136,4964
1658928810,b,5.645,118.7358,20314
1659023127,r,1.480,18.7797,5328
1659176110,r,5.236,19.6322,18849
1659284104,b,2.789,59.8221,10036
1659368561,r,1.444,17.7925,5203
1659455066,b,3.039,58.3949,10939
1659627697,r,1.487,17.0119,5356
1659716131,b,2.319,55.6032,8350
1659789454,b,3.020,57.8062,10866
1659801065,r,0.732,10.0177,2636
1659866318,r,4.357,17.9076,15693
1659975028,b,2.331,48.4508,8384
1660149692,b,2.533,48.2628,9114
1660232498,r,1.396,17.6238,5028
1660298024,b,2.566,59.5953,9234
1660484960,b,3.176,62.2969,11425
1660578113,r,1.451,17.2212,5225
1660663871,b,2.921,53.0112,10515
1660738209,r,0.683,4.3339,2458
1660765076,r,0.941,6.1482,3389
1660837056,r,1.879,21.9015,6766
1660922804,b,3.133,57.9465,11276
1661013211,r,1.076,12.7614,3876
1661082727,b,3.917,63.6973,14100
1661182758,r,1.548,17.6614,5577
1661271708,b,1.733,36.3265,6241
1661445391,b,1.846,36.9297,6645
1661622091,r,1.411,16.7531,5078
1661691911,b,5.207,94.8676,18738
1661787553,r,1.647,17.0919,5929
1661873215,b,2.198,39.2994,7914
1662052429,r,0.842,10.0053,3032
1662133377,b,2.150,43.7302,7740
1662279283,r,1.482,21.0309,5335
1662392109,b,2.849,55.8276,10249
1662564003,b,2.484,48.9747,8941
1662651561,r,1.496,17.6965,5386
1662821037,r,1.373,15.7929,4944
1662898838,b,4.930,99.9041,17729
1662997490,r,1.477,16.5433,5322
1663254646,r,1.246,13.2008,4483
1663505454,r,1.468,16.0018,5287
1663771590,b,2.105,47.8863,7576
1663861603,r,1.393,17.4906,5017
1663944257,b,2.328,45.7802,8382
1664027425,r,1.495,19.4253,5382
1664105023,r,1.200,5.5076,4318
1664115573,r,3.721,20.3271,13395
1664297064,r,1.112,12.3115,4002
1664465916,r,1.542,17.5846,5554
1664650741,r,0.895,5.7136,3223
1664723009,r,1.775,9.9530,6388
1664802871,r,1.078,11.0470,3880
1664811847,r,0.978,10.9973,3520
1664978890,b,2.894,52.9793,10418
1665071017,r,1.498,16.9066,5393
1665153847,b,1.071,17.3801,3858
1665310960,b,3.691,69.1197,13286
1665416594,r,1.466,18.5326,5276
1665496850,b,2.275,48.4018,8189
1665763622,r,0.906,9.6123,3261
1665822850,r,1.877,11.0031,6757
1665837176,r,2.103,11.7391,7569
1665926328,r,1.335,15.6847,4805
1666004819,b,4.950,97.7351,17812
1666195600,r,1.029,10.7032,3705
1666366067,r,1.872,10.4468,6737
1666439742,b,4.128,85.1901,14858
1666534741,r,1.317,15.9970,4739
1666625751,r,1.592,18.6070,5733
1666802094,r,0.778,8.6223,2800
1666885382,r,1.477,17.1999,5319
1666966485,b,2.028,41.8425,7301
1667046687,b,2.136,41.7819,7689
1667056847,r,1.424,16.1406,5126
1667139668,b,1.958,44.1125,7050
1667234505,r,1.609,19.3330,5794
1667409140,r,0.835,9.2862,3008
1667654184,r,1.296,15.0864,4667
1667735410,b,4.082,88.8025,14677
1667839257,r,1.489,17.1528,5364
1668098711,r,1.509,18.4764,5433
1668268327,r,1.052,11.8716,3790
1668340540,b,3.155,69.4510,11353
1668444195,r,1.595,18.9731,5746
1668707947,r,0.848,9.6996,3054
1668866663,r,0.978,6.5919,3521
1668879173,r,1.820,10.3986,6552
1668943469,r,0.394,4.2853,1418
1668945927,r,0.427,6.3873,1539
1669143201,r,0.807,9.4568,2906
1669307740,r,1.585,17.7340,5708
1669989283,r,1.623,10.3074,5843
1670073671,r,0.854,9.9285,3078
1670159557,r,1.892,12.6130,6811
1670342775,r,0.975,10.2678,3512
1670515142,r,0.865,9.4936,3114
1670767524,r,1.097,11.8627,3947
1670849037,r,1.008,11.4462,3628
1671193421,r,0.982,11.4866,3535
1671353493,r,1.689,19.1264,6079
1671543946,r,1.336,15.4409,4811
1671717436,r,1.116,13.0046,4019
1671881331,r,1.854,11.1361,6672
1672045400,r,1.240,14.4350,4463
1672226598,r,1.270,15.0009,4573
1672397302,r,1.291,15.9489,4646
1672484097,b,2.548,53.0293,9173
1672580679,r,1.509,16.3738,5433
1672749514,r,1.393,15.4803,5016
1672945382,r,0.931,6.2787,3354
1673003533,r,1.522,16.5091,5479
1673188986,r,1.339,16.0162,4820
1673367240,r,1.110,12.4828,3997
1673542578,r,1.125,12.8560,4050
1673711649,r,0.879,10.9705,3166
1673789248,r,1.614,17.3135,5808
1673975774,r,1.063,11.7357,3827
1674232960,r,0.909,10.0156,3273
1674386664,r,1.617,17.8286,5822
1674578397,r,1.011,11.1320,3639
1674839000,r,0.745,7.6282,2683
1674916236,r,1.442,15.7890,5190
1674996047,r,1.622,17.4443,5839
1675182357,r,1.033,11.8872,3721
1675352310,r,1.653,17.7622,5950
1675514028,r,1.409,16.7242,5073
1675611548,r,1.013,6.3028,3647
1675702858,r,0.966,9.5332,3478
1675874135,r,1.374,14.8113,4947
1676046815,r,0.919,10.1451,3308
1676200024,r,1.385,15.4770,4983
1676492136,r,0.763,5.4195,2745
1676653759,r,0.885,10.2036,3186
1676727132,r,1.584,19.0042,5702
1676818615,r,1.341,15.8298,4827
1676997978,r,1.004,10.5108,3614
1677170497,r,1.453,16.1006,5232
1677336253,r,0.321,3.6590,1154
1677414530,r,2.252,22.0701,8106
1677604824,r,0.933,10.4456,3360
1677771185,r,1.438,15.3606,5175
1677942230,r,2.326,23.5329,8374
1678031782,r,1.164,7.4196,4189
1678206370,r,1.008,11.0182,3629
1678379964,r,0.975,11.0388,3509
1678545223,r,1.693,19.4291,6093
1678627850,r,5.898,36.2912,21230
1678813306,r,0.957,10.6671,3445
1679063069,b,1.972,33.3199,7101
1679138065,b,3.600,65.9359,12964
1679222082,r,1.387,15.2304,4995
1679234094,r,0.958,6.3132,3451
1679252325,r,0.941,6.1792,3389
1679419035,r,1.101,12.1504,3965
1679590277,r,0.958,10.6212,3447
1679759096,r,0.958,11.5501,3448
1679825673,r,1.756,11.4830,6321
1679933731,r,0.910,10.6124,3279
1680108654,r,1.295,14.2253,4663
1680366052,r,0.919,10.4249,3309
1680453687,r,1.874,11.5212,6748
1680536797,r,1.439,16.5653,5184
1680713591,r,1.295,15.5870,4662
1680946227,b,2.728,59.6843,9821
1681112781,b,3.455,64.8581,12433
1681227956,r,1.097,11.7953,3947
1681400837,r,1.354,15.7402,4874
1681640662,r,1.279,14.0018,4604
1681831405,r,1.605,16.6657,5779
1681916950,b,2.180,47.5713,7843
1682005384,r,1.454,17.0467,5234
1682158668,b,4.746,93.1182,17082
1682257262,r,1.848,17.4896,6651
1682438726,r,1.068,11.1393,3843
1682519134,b,2.963,51.9585,10666
1682607489,b,2.804,51.8442,10094
1682698808,r,0.940,10.9065,3384
1682772703,b,4.618,93.8750,16618
1682853534,b,4.674,68.8282,16821
1682926824,b,6.678,95.9480,24050
1683132803,r,1.069,12.6281,3853
1683216410,b,2.062,44.6342,7417
1683304226,r,0.926,10.7696,3333
1683366434,b,6.191,143.2326,22277
1683448634,b,3.334,62.7924,11998
1683560505,r,1.537,18.0003,5534
1683737380,r,1.160,13.9267,4178
1683904139,b,3.144,65.7363,11308
1683991247,r,2.586,26.0520,9309
1684049822,b,2.824,48.9732,10157
1684063230,r,1.791,10.8853,6445
1684081218,r,1.698,10.5279,6114
1684165533,r,1.614,18.6876,5815
1684249722,b,2.895,63.0038,10415
1684400598,b,5.300,100.2218,19068
1684495821,b,4.589,78.2034,16511
1684572727,b,5.438,89.2696,19576
1684659372,b,6.287,106.3148,22615
1684770276,r,1.354,16.1904,4877
1684949701,r,0.664,9.6943,2391
1685027725,b,3.254,59.9083,11708
1685111249,b,3.505,64.1044,12616
1685190087,b,4.273,68.0296,15373
1685268706,b,7.356,142.3420,26455
1685471507,r,0.967,5.5610,3481
1685543178,r,3.209,21.5246,11551
1685629086,r,2.086,11.8749,7513
1685791741,b,6.618,132.2022,23810
1685878166,b,4.981,93.8566,17929
1685979616,r,1.502,16.5248,5408
1686157242,r,1.110,13.9885,3999
1686225528,b,2.494,43.8346,8976
1686312654,b,4.782,87.9201,17211
1686395062,b,6.868,134.5074,24716
1686482088,b,6.549,134.0552,23563
1686668229,b,3.412,60.3537,12284
1686762199,r,1.060,12.0702,3816
1686930690,b,3.684,64.8667,13259
1687007099,b,4.549,79.2086,16378
1687086942,b,5.061,74.9542,18210
1687189334,r,1.255,14.1299,4519
1687375198,r,0.312,4.7370,1123
1687534346,b,2.133,47.3600,7680
1687597627,b,1.726,36.7996,6209
1687702033,b,3.494,68.1094,12573
1687752030,b,13.584,282.9101,48820
1687971813,r,1.320,15.2799,4752
1688055424,b,3.077,53.5429,11078
1688202037,b,2.717,62.6116,9778
1688303821,b,3.273,66.3468,11773
1688398921,r,1.436,16.8057,5169
1688580451,r,1.476,9.4133,5312
1688591978,r,1.431,9.4079,5152
1688597400,r,0.080,1.5000,0
1688661080,b,2.213,44.7996,7967
1688742698,r,0.516,3.2841,1860
1688753714,r,0.570,3.6215,2054
1688810848,b,4.011,70.1728,14439
1688898467,b,5.314,91.3244,19124
1689003608,r,1.710,16.7321,6156
1689181277,r,1.093,14.3084,3935
1689257924,b,2.270,41.6879,8173
1689350008,b,2.441,50.9662,8786
1689431542,r,1.582,14.7308,5697
1689505759,b,6.377,105.9473,22950
1689608330,r,1.522,16.7818,5479
1689786398,r,1.058,14.3297,3810
1689869327,b,2.162,44.6619,7785
1690023697,b,2.249,46.0572,8091
1690032748,r,0.846,9.7608,3047
1690111819,b,7.818,126.3777,28140
1690212854,r,1.700,16.7188,6123
1690390948,r,1.097,14.3350,3948
1690635536,r,2.113,20.0098,7606
1690714551,b,5.416,97.8998,19497
1690818103,r,0.960,11.3472,3455
1690995626,r,1.172,14.1996,4218
1691230661,b,5.316,101.4916,19136
1691421421,b,2.260,47.2306,8136
1691597096,r,1.610,9.0241,5797
1691610857,r,1.491,9.2056,5370
1691615100,r,0.080,1.5000,0
1691682268,b,2.279,46.5529,8206
1691769440,b,2.186,43.3679,7863
1691856459,b,2.193,54.1091,7893
1691930733,b,2.705,60.8904,9732
1692010811,b,2.560,60.4602,9210
1692257774,b,6.906,139.8083,24857
1692347828,b,4.381,80.8921,15781
1692432936,b,4.928,85.6689,17761
1692520692,b,4.040,83.5095,14553
1692603000,b,4.940,107.1536,17786
1692695341,b,0.727,13.5758,2614
1692800250,b,3.229,67.4089,11618
1692893473,r,0.934,11.1754,3362
1693047383,b,5.908,97.7479,21259
1693157101,r,0.948,10.7408,3413
1693236962,r,1.488,17.1453,5359
1693324194,b,2.255,50.7521,8117
1693414994,r,1.187,15.0274,4272
1693496482,b,2.518,50.9573,9064
1693587616,r,0.749,8.6707,2696
1693650140,b,4.611,98.1511,16589
1693741232,b,4.086,70.7206,14706
1693841841,r,1.370,13.7113,4935
1694021267,r,0.285,2.8450,1029
1694030400,r,0.051,1.0000,0
1694102202,b,2.292,49.3736,8248
1694246862,b,2.382,58.5621,8567
1694353592,b,3.205,62.6469,11535
1694430970,b,3.395,56.9067,12215
1694532684,b,1.996,42.9934,7186
1694624521,r,1.069,14.1468,3849
1694705672,b,2.450,47.0250,8817
1694790129,b,2.532,56.9768,9116
1694865980,b,4.541,79.0601,16344
1694947413,b,5.864,117.6889,21107
1695052718,r,0.849,9.0189,3057
1695135469,b,2.544,48.1363,9156
1695221336,b,2.837,59.7323,10200
1695312750,r,0.874,10.0141,3146
1695390251,b,3.205,62.6771,11534
1695468787,b,3.126,63.7007,11252
1695547211,b,5.512,108.1838,19835
1695653028,b,2.590,50.8369,9323
1695739518,b,2.533,52.6133,9118
1695806757,b,6.305,106.7715,22686
1695916659,r,0.832,10.0303,2995
1695999148,b,2.424,52.3316,8728
1696064499,b,6.732,127.0432,24229
1696150609,b,7.476,148.0314,26896
1696239887,b,6.557,121.3079,23591
1696325959,b,2.762,62.3431,9942
1696429986,b,2.020,45.7362,7271
1696525580,r,0.764,9.0014,2751
1696600679,b,2.956,57.8995,10640
1696674753,b,6.238,118.9774,22442
1696755929,b,6.756,124.6854,24307
1696860535,b,2.396,41.0008,8628
1696946830,b,2.811,64.9903,10118
1697043733,r,1.207,15.0520,4347
1697191683,b,5.278,83.3931,18998
1697280052,b,3.730,83.6798,13429
1697367057,b,2.201,53.3769,7919
1697558718,r,0.916,10.6023,3297
1697818689,r,0.935,10.7752,3368
1697890740,b,3.130,71.7327,11269
1697972919,b,4.880,103.7461,17556
1698164384,r,0.865,10.0377,3113
1698339152,r,0.356,3.9191,1283
1698508272,r,0.943,10.9014,3396
1698766131,r,0.932,10.4490,3356
1698858573,r,0.810,9.2347,2918
1698942493,r,1.763,11.2247,6346
1699025181,r,0.998,11.2413,3594
1699079882,r,1.639,11.0014,5901
1699105067,r,1.206,7.8100,4343
1699292352,r,0.835,9.1503,3004
1699376415,r,0.896,10.1512,3225
1699463890,r,2.001,12.3452,7202
1699549663,r,1.141,12.3907,4110
1699640745,r,0.920,10.3840,3313
1699711099,r,2.643,17.0180,9513
1699798935,r,3.071,20.2252,11055
1699943977,r,1.327,14.8550,4778
1700128047,r,1.232,15.1860,4435
1700221862,r,0.848,10.1111,3055
1700300749,r,1.318,16.0203,4747
1700404588,r,2.257,14.1392,8125
1700587998,r,0.954,11.8322,3433
1700672611,r,1.950,12.3129,7022
1700759437,r,1.059,12.0748,3813
1700842414,r,1.665,11.3017,5993
1700917476,r,1.354,15.2202,4874
1701004343,r,2.896,19.5921,10427
1701191446,r,1.054,12.2514,3793
1701275535,r,1.756,12.9745,6319
1701363884,r,1.246,14.1722,4488
1701450115,r,1.698,11.7613,6112
1701528693,r,1.445,16.0135,5201
1701602621,r,3.498,23.5457,12591
1701778754,r,0.535,3.4512,1926
1701949972,r,1.137,12.9973,4094
1702042678,r,1.421,16.6751,5114
1702139236,r,0.989,11.6271,3562
1702213223,r,3.530,21.2659,12704
1702365619,r,1.093,12.1991,3936
1702489151,r,1.004,11.6136,3614
1702657430,r,1.746,11.6347,6286
1702733368,r,1.225,13.5926,4408
1702812853,r,4.043,26.0313,14550
1703055797,r,0.933,10.2381,3359
1703175589,r,0.969,10.8371,3490
1703333323,r,1.352,15.0407,4868
1703422142,r,1.827,11.0606,6577
1703509729,r,1.828,11.3257,6579
1703678084,r,1.669,11.0522,6010
1703843845,r,1.262,13.8403,4541
1703933355,r,4.854,27.1453,17471
1704035739,r,1.004,10.9517,3616
1704114164,r,0.989,11.0128,3560
1704211055,r,0.919,10.5341,3308
1704291745,r,0.380,5.1168,1368
1704379000,r,0.926,10.9896,3334
1704460583,r,4.012,20.2699,14442
1704550978,r,2.407,15.0678,8665
1704638049,r,2.651,18.4962,9542
1704722555,r,0.969,10.9980,3491
1704991336,r,1.094,13.1986,3939
1705150314,r,1.235,14.7997,4447
1705240476,r,1.034,12.2164,3722
1705336211,r,1.021,11.5088,3678
1705757772,r,1.087,12.3802,3914
1705838430,r,1.040,11.6047,3746
1705943174,r,0.993,11.2248,3573
1706110596,r,1.332,15.0872,4791
1706202196,r,1.175,13.4472,4230
1706288322,r,1.759,11.4072,6330
1706361469,r,1.394,15.8132,5017
1706444120,r,3.086,18.9074,11103
1706633130,r,0.976,10.9235,3515
1706804218,r,0.923,10.5684,3323
1706890727,r,1.834,11.4995,6603
1706971370,r,1.319,13.4160,4750
1707046652,r,4.370,26.4957,15730
1707238431,r,0.922,10.7565,3321
1707412072,r,0.945,10.5966,3402
1707574014,r,1.421,15.2049,5116
1707650009,r,3.891,20.7356,14006
1707756216,r,0.904,10.1640,3258
1707930634,r,0.925,10.3450,3330
1708008614,r,2.655,14.3217,9558
1708168846,r,1.744,16.0058,6278
1708256508,r,3.389,19.2841,12200
1708449577,r,1.175,11.9993,4228
1708704156,r,1.095,12.4629,3942
1708784757,r,1.018,10.6761,3666
1708865630,r,4.004,23.2191,14413
1708966010,r,0.830,9.3749,2988
1709052972,r,0.950,10.8420,3421
1709226752,r,0.896,10.4784,3226
1709469656,r,3.696,21.3229,13304
1709658474,r,0.921,9.7473,3317
1709828483,r,1.277,13.7579,4594
1709914883,r,2.337,12.9262,8414
1709988374,b,2.995,57.3398,10776
1710072373,b,3.061,67.6512,11019
1710174649,r,1.046,12.1940,3766
1710259827,r,1.529,9.6991,5505
1710433336,r,1.286,14.8560,4631
1710521104,r,1.505,9.1207,5420
1710595644,b,3.269,72.7048,11767
1710676559,b,3.088,71.3510,11116
1710779895,r,1.190,13.8500,4284
1710854834,r,2.688,14.0206,9676
1710948594,b,1.968,43.9038,7085
1711121463,b,1.978,38.7199,7122
1711195589,r,2.641,18.4216,9507
1711289318,r,1.603,18.3340,5772
1711379269,b,2.342,45.3592,8429
1711471693,r,1.308,15.1071,4709
1711560080,r,1.527,10.0539,5495
1711730840,r,0.970,11.4539,3492
1711795471,b,3.061,61.4745,11015
1711884916,b,4.204,74.7080,15130
1711984358,r,2.398,15.2342,8633
1712070794,r,1.228,12.6407,4423
1712246628,r,0.920,10.8756,3312
1712328828,b,2.434,46.4347,8759
1712396547,b,6.664,109.0018,23985
1712490212,b,4.318,80.0088,15540
1712587419,b,2.445,50.1021,8801
1712762900,r,1.622,13.1390,5840
1712845995,b,2.247,46.7681,8089
1712933957,r,2.013,18.6011,7245
1713004684,b,6.444,106.1403,23194
1713087790,b,6.128,99.3954,22058
1713280130,r,1.142,13.3781,4114
1713368987,r,1.818,11.0204,6546
1713544622,r,1.470,9.0581,5292
